order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
154244155074110217045,1021,惠康烟酒,open,873,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68939,29.035522,0,NameStr,OperatorName,,0,2018-09-18 10:12:30,0,30,1,2,0,16,16,0,0,16,16,cash,0,OTHER,1,2018-11-17 15:59:11
154244155251521632230,2163,佳宜连锁涵斌超市,open,2110,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98177972435951,28.18797649820696,0,NameStr,OperatorName,,0,2018-11-09 10:38:46,0,40,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:59:13
154244155261617967059,1796,芙蓉兴盛,open,1724,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.03543,28.204123,0,NameStr,OperatorName,,0,2018-10-29 18:14:59,0,44,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:59:13
154244155357410217975,1021,惠康烟酒,open,873,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68939,29.035522,0,NameStr,OperatorName,,0,2018-09-18 10:12:30,0,31,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:59:14
154244155545910042876,1004,李珊商店,open,855,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.66082,29.046799,0,NameStr,OperatorName,,0,2018-09-16 09:23:23,0,22,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:59:16
15424415561876326341,632,胜宇食品店,open,474,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.042145,28.188646,0,NameStr,OperatorName,,0,2018-07-17 11:47:56,0,139,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 15:59:16
154244155611619465814,1946,谢和平商行,open,1882,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.71603556258613,29.037266721450894,0,NameStr,OperatorName,,0,2018-11-02 10:07:37,0,28,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:59:16
154244155739519114307,1911,交电副食批发部,open,1847,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.70603830479665,29.024573411788925,0,NameStr,OperatorName,,0,2018-11-01 10:45:07,0,10,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:59:18
154244155800410218317,1021,惠康烟酒,open,873,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68939,29.035522,0,NameStr,OperatorName,,0,2018-09-18 10:12:30,0,32,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:59:18
15424415615277228542,722,快乐惠超市廖雅食品店,open,581,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.90849,28.200748,0,NameStr,OperatorName,,0,2018-08-23 12:14:01,0,99,-1,1,2,142,140,0,0,142,140,cash,0,OTHER,1,2018-11-17 15:59:22
15424415254272006487,200,华联生活超市,open,126,OwnUserNameStr,12345678910,normal,StoreAddress,227584453310007,广东省,深圳市,龙岗区,None,None,None,None,1,NameStr,OperatorName,,0,2017-11-10 05:51:11,0,119,1,2,0,53,53,0,0,53,53,cash,0,OTHER,2,2018-11-17 15:58:46
154244156284720989701,2098,蔚然锦和子露食品店,open,2043,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04948,28.208462,0,NameStr,OperatorName,,0,2018-11-07 15:42:01,0,11,1,2,0,68.5,68.5,0,0,68.5,68.5,wechat,0,PASV,5,2018-11-17 15:59:27
154244162004815435954,1543,天水堂茶烟酒商行,open,1444,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.25643,22.721478,0,NameStr,OperatorName,,0,2018-10-20 11:00:04,0,8,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 16:00:24
15424415706056298615,629,蔚然锦和超市,open,471,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.94739,28.254145,0,NameStr,OperatorName,,0,2018-07-17 11:00:40,0,47,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 15:59:31
154244157300520705766,2070,芙蓉兴盛(茂华店),open,2012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 16:08:19,0,94,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 15:59:34
15424415664202091583,209,美乐佳便利店,open,136,OwnUserNameStr,12345678910,normal,StoreAddress,227584553310016,广东省,深圳市,宝安区,None,None,None,None,1,NameStr,OperatorName,,0,2017-11-15 08:04:47,0,24,1,2,0,2.5,2.5,0,0.5,2.5,3,cash,0,OTHER,1,2018-11-17 15:59:34
154244157548017772827,1777,芙蓉兴盛便利店建晓食品店,open,1705,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04101631045343,28.194484683887445,0,NameStr,OperatorName,,0,2018-10-29 15:17:06,0,86,1,2,0,14,14,0,0,14,14,cash,0,OTHER,1,2018-11-17 15:59:36
154244157451121358773,2135,鹏发商店,open,2082,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,福田区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-08 13:14:19,0,3,1,2,0,56,56,0,0,56,56,wechat,0,PASV,1,2018-11-17 15:59:37
154244158668123478236,2347,繁珍生活超市,open,2288,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.18713421207428,27.864680196623958,0,NameStr,OperatorName,,0,2018-11-15 12:19:44,0,63,1,2,0,18,18,0,0,18,18,cash,0,OTHER,1,2018-11-17 15:59:48
154244158238310933273,1093,理文超市,open,972,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68592,28.999397,0,NameStr,OperatorName,,0,2018-09-21 08:41:11,0,21,1,2,0,39,39,0,0,39,39,cash,0,OTHER,2,2018-11-17 15:59:43
15424415851387229677,722,快乐惠超市廖雅食品店,open,581,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.90849,28.200748,0,NameStr,OperatorName,,0,2018-08-23 12:14:01,0,100,1,2,0,3.5,3.5,0,0,3.5,3.5,cash,0,OTHER,2,2018-11-17 15:59:45
154244158931510938293,1093,理文超市,open,972,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68592,28.999397,0,NameStr,OperatorName,,0,2018-09-21 08:41:11,0,22,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:59:49
154244159326023985717,2398,芙蓉兴盛,open,2342,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.972305,28.191616,0,NameStr,OperatorName,,0,2018-11-16 13:13:26,0,38,1,2,0,21,21,0,0,21,21,cash,0,OTHER,2,2018-11-17 15:59:54
15424415907326181326,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,251,1,2,0,8,8,0,0,8,8,cash,0,OTHER,3,2018-11-17 15:59:51
15424415829613186376,318,芙蓉兴盛3626,open,229,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310024,广东省,珠海市,香洲区,None,None,113.51813376850318,22.274088374908985,1,NameStr,OperatorName,,0,2018-02-09 02:25:08,0,167,1,2,0,49,49,0,0,49,49,wechat,1,PURC,2,2018-11-17 15:59:54
15424415909286124809,612,芙蓉兴盛树诚食品店,open,451,OwnUserNameStr,12345678910,normal,StoreAddress,277551653310012,湖南省,长沙市,天心区,芙蓉兴盛便利超市(树诚食品店),湖南省长沙市天心区景泰雅苑(裕农街南),112.97093153,28.1814596414,1,NameStr,OperatorName,,0,2018-07-16 15:56:46,0,21,1,2,0,19.5,19.5,0,85,19.5,104.5,cash,0,OTHER,4,2018-11-17 15:59:55
15424415956856328771,632,胜宇食品店,open,474,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.042145,28.188646,0,NameStr,OperatorName,,0,2018-07-17 11:47:56,0,140,1,2,0,9.5,9.5,0,0,9.5,9.5,cash,0,OTHER,1,2018-11-17 15:59:56
154244159431619007041,1900,九日和乐生活超市,open,1835,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,沅江市,None,None,112.364455421256,28.83579415063315,0,NameStr,OperatorName,,0,2018-10-31 17:25:54,0,30,1,2,0,235,235,0,0,235,235,cash,0,OTHER,1,2018-11-17 15:59:55
154244159679213123306,1312,雅堂小超（建军副食经营部）,open,1194,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.35955,28.581547,0,NameStr,OperatorName,,0,2018-09-27 15:51:42,0,45,1,2,0,2.5,2.5,0,0,2.5,2.5,cash,0,OTHER,1,2018-11-17 15:59:57
154244159801310935276,1093,理文超市,open,972,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68592,28.999397,0,NameStr,OperatorName,,0,2018-09-21 08:41:11,0,23,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:59:58
154244159093221354566,2135,鹏发商店,open,2082,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,福田区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-08 13:14:19,0,4,1,2,0,380,380,0,0,380,380,alipay,0,PASV,1,2018-11-17 15:59:57
154244159743815317870,1531,芙蓉兴盛阳杭便利店,open,1431,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97999,28.128326,0,NameStr,OperatorName,,0,2018-10-19 16:29:36,0,89,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 16:00:00
15424416001637221564,722,快乐惠超市廖雅食品店,open,581,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.90849,28.200748,0,NameStr,OperatorName,,0,2018-08-23 12:14:01,0,101,1,2,0,1,1,0,0,1,1,cash,0,OTHER,1,2018-11-17 16:00:00
15424415862505073873,507,美信佳,open,357,OwnUserNameStr,12345678910,normal,StoreAddress,277585153310002,广东省,珠海市,斗门区,None,None,None,None,1,NameStr,OperatorName,,0,2018-04-23 06:30:15,0,30,1,2,0,33,33,0,0,33,33,wechat,0,PASV,5,2018-11-17 16:00:01
154244159813024537509,2453,凤尧烟酒店,open,2399,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97708854079245,28.180478473153244,0,NameStr,OperatorName,,0,2018-11-17 15:55:42,0,1,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 16:00:03
154244160179612263733,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,47,1,2,0,9.5,9.5,0,0,9.5,9.5,wechat,0,PASV,5,2018-11-17 16:00:07
15424416140153523219,352,早8点（银山花园店）,open,254,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310064,广东省,珠海市,香洲区,None,None,113.55583019112737,22.27195866695618,0,NameStr,OperatorName,,0,2018-03-09 04:43:01,0,81,1,2,0,3.5,3.5,0,0,3.5,3.5,cash,0,OTHER,1,2018-11-17 16:00:14
154244161440121637172,2163,佳宜连锁涵斌超市,open,2110,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98177972435951,28.18797649820696,0,NameStr,OperatorName,,0,2018-11-09 10:38:46,0,41,1,2,0,8,8,0,0,8,8,cash,0,OTHER,1,2018-11-17 16:00:15
154244161045123144463,2314,永安商行,open,2256,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26663,22.718512,0,NameStr,OperatorName,,0,2018-11-14 15:12:46,0,98,1,2,0,8,8,0,0,8,8,cash,0,OTHER,2,2018-11-17 16:00:18
154244162095317444900,1744,鹤城区爱家便利店,open,1668,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.97448,27.547716,0,NameStr,OperatorName,,0,2018-10-27 17:08:09,0,58,1,2,0,16,16,0,0,16,16,cash,0,OTHER,4,2018-11-17 16:00:22
154244162030815134828,1513,嘉洛商贸,open,1414,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-10-19 09:57:38,0,31,1,2,0,11,11,0,0,11,11,wechat,0,PASV,1,2018-11-17 16:00:22
15424416213886297534,629,蔚然锦和超市,open,471,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.94739,28.254145,0,NameStr,OperatorName,,0,2018-07-17 11:00:40,0,48,1,2,0,20,20,0,0,20,20,cash,0,OTHER,4,2018-11-17 16:00:22
154244167686917557192,1755,芙蓉兴盛,open,1683,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1213050854764,27.81186092598051,0,NameStr,OperatorName,,0,2018-10-29 11:45:57,0,113,1,2,0,120,120,0,0,120,120,cash,0,OTHER,1,2018-11-17 16:01:17
15424416203839653773,965,芙蓉兴盛天泉便利店,open,820,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.12714472413062,27.80347936752667,0,NameStr,OperatorName,,0,2018-09-12 15:05:40,0,1,1,2,0,253,253,0,0,253,253,wechat,0,PASV,2,2018-11-17 16:00:24
154244162317420989144,2098,蔚然锦和子露食品店,open,2043,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04948,28.208462,0,NameStr,OperatorName,,0,2018-11-07 15:42:01,0,12,1,2,0,12,12,0,0,12,12,cash,0,OTHER,2,2018-11-17 16:00:24
15424416247424175356,417,雅景超市,open,309,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.56554730176425,22.243953936601102,0,NameStr,OperatorName,,0,2018-04-10 03:25:14,0,32,1,2,0,6,6,0,0,6,6,cash,0,OTHER,2,2018-11-17 16:00:25
15424416242136929807,692,伍伍捌便利商行,open,530,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,福田区,None,None,114.01677,22.54162,0,NameStr,OperatorName,,0,2018-08-11 10:40:24,0,38,1,2,0,8,8,0,0,8,8,wechat,0,PASV,2,2018-11-17 16:00:25
154244162565016446798,1644,西洞庭满意批发部,open,1541,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.97810106592914,29.226320434291882,0,NameStr,OperatorName,,0,2018-10-25 09:36:59,0,15,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 16:00:26
154244162683421954144,2195,文忠南食店,open,2142,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00454899668692,28.184953945971433,0,NameStr,OperatorName,,0,2018-11-10 09:11:35,0,39,1,2,0,18,18,0,2,18,20,cash,0,OTHER,1,2018-11-17 16:00:28
15424416468085786099,578,喜洋洋霄边店,open,418,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,东莞市,长安镇,None,None,113.81702,22.801079,0,NameStr,OperatorName,,0,2018-06-22 14:04:39,0,153,1,2,0,10.5,10.5,0,0,10.5,10.5,cash,0,OTHER,3,2018-11-17 16:00:47
15424416301946217171,621,心意便利店,open,478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.020905,28.113665,0,NameStr,OperatorName,,0,2018-07-17 09:06:47,0,97,1,2,0,57,57,0,0,57,57,cash,0,OTHER,2,2018-11-17 16:00:30
154244162989422268405,2226,佳佳平价超市,open,2174,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94358,27.538044,0,NameStr,OperatorName,,0,2018-11-10 19:05:56,0,143,1,2,0,2,2,0,0,2,2,cash,0,OTHER,1,2018-11-17 16:00:30
15424416388066148650,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,8,1,2,0,8.5,8.5,0,0,8.5,8.5,cash,0,OTHER,2,2018-11-17 16:00:39
15424416410946145789,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,9,1,2,0,9,9,0,0,9,9,cash,0,OTHER,2,2018-11-17 16:00:41
15424416435026143651,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,10,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 16:00:44
15424416456536144445,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,11,1,2,0,2,2,0,0,2,2,cash,0,OTHER,1,2018-11-17 16:00:46
15424416428938254590,825,雅堂小超,open,683,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310006,湖南省,长沙市,开福区,None,None,112.97429636120795,28.213978500692136,1,NameStr,OperatorName,,0,2018-09-01 12:40:22,0,8,1,2,0,13,13,0,7,13,20,cash,0,OTHER,2,2018-11-17 16:00:45
15424416443733522736,352,早8点（银山花园店）,open,254,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310064,广东省,珠海市,香洲区,None,None,113.55583019112737,22.27195866695618,0,NameStr,OperatorName,,0,2018-03-09 04:43:01,0,82,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 16:00:45
15424416273384205480,420,明兴百货,open,312,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,None,None,0,NameStr,OperatorName,,0,2018-04-10 07:38:57,0,6,1,2,0,29,29,0,0,29,29,cash,0,OTHER,2,2018-11-17 16:01:03
15424416486726144846,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,12,1,2,0,200,200,0,0,200,200,cash,0,OTHER,1,2018-11-17 16:00:49
154244163999923245957,2324,鑫悦烟酒,open,2266,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.03616,28.205496,0,NameStr,OperatorName,,0,2018-11-14 16:27:44,0,3,1,2,0,21,21,0,0,21,21,cash,0,OTHER,2,2018-11-17 16:00:45
15424416508716145660,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,13,1,2,0,50,50,0,0,50,50,cash,0,OTHER,1,2018-11-17 16:00:51
154244164402212519570,1251,和谐烟酒商行,open,1134,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.69322,29.058998,0,NameStr,OperatorName,,0,2018-09-26 09:56:23,0,25,1,2,0,160,160,0,0,160,160,cash,0,OTHER,2,2018-11-17 16:00:47
15424416534656145845,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,14,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 16:00:53
154244165986513093393,1309,福润万家平价超市,open,1191,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68625,29.004705,0,NameStr,OperatorName,,0,2018-09-27 15:22:29,0,30,1,2,0,38,38,0,0,38,38,cash,0,OTHER,2,2018-11-17 16:01:00
15424416436257114051,711,适用超市(后柯生活超市),open,570,OwnUserNameStr,12345678910,normal,StoreAddress,277551853310005,湖南省,长沙市,雨花区,None,None,112.9894,28.15445,1,NameStr,OperatorName,,0,2018-08-21 14:58:21,0,17,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 16:00:50
15424416558796149312,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,15,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 16:00:56
15424416523947224656,722,快乐惠超市廖雅食品店,open,581,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.90849,28.200748,0,NameStr,OperatorName,,0,2018-08-23 12:14:01,0,102,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 16:00:52
15424416533796328448,632,胜宇食品店,open,474,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.042145,28.188646,0,NameStr,OperatorName,,0,2018-07-17 11:47:56,0,141,1,2,0,9,9,0,0,9,9,wechat,0,PASV,1,2018-11-17 16:00:55
15424416593256141956,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,16,1,2,0,120,120,0,0,120,120,cash,0,OTHER,1,2018-11-17 16:00:59
15424416558199494600,949,天猫小超(英桥便利店),open,809,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310007,湖南省,长沙市,开福区,None,None,112.97533,28.211737,1,NameStr,OperatorName,,0,2018-09-11 16:48:36,0,82,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 16:00:56
154244165663513987771,1398,芙蓉兴盛天下一佳商行,open,1294,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.70381,29.031904,0,NameStr,OperatorName,,0,2018-09-30 12:20:45,0,3,1,2,0,30,30,0,0,30,30,cash,0,OTHER,1,2018-11-17 16:00:57
15424416619846147464,614,迈佳便利店,open,454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9702891409397,28.148343194235398,0,NameStr,OperatorName,,0,2018-07-16 16:53:42,0,17,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 16:01:02
154244165765317666491,1766,亿户超市郭一一食品店,open,1694,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-10-29 14:05:34,0,44,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 16:00:58
